Alpha,Reynolds,Airfoil,Ci/Cd
-11,200000,naca4412,-14.8826
-10.75,200000,naca4412,-16.9854
-10.5,200000,naca4412,-16.8597
-10.25,200000,naca4412,-17.2739
-10,200000,naca4412,-18.2434
-9.75,200000,naca4412,-19.4157
-9.5,200000,naca4412,-20.5805
-9.25,200000,naca4412,-20.9487
-9,200000,naca4412,-20.6861
-8.75,200000,naca4412,-20.5509
-8.5,200000,naca4412,-20.3345
-8.25,200000,naca4412,-20.1009
-8,200000,naca4412,-19.9294
-7.75,200000,naca4412,-19.4783
-7.5,200000,naca4412,-18.5523
-7.25,200000,naca4412,-17.5658
-7,200000,naca4412,-16.9469
-6.75,200000,naca4412,-15.9377
-6.5,200000,naca4412,-14.7699
-6.25,200000,naca4412,-13.7327
-6,200000,naca4412,-12.3246
-5.75,200000,naca4412,-10.8482
-5.5,200000,naca4412,-9.5302
-5.25,200000,naca4412,-7.7698
-5,200000,naca4412,-6.1353
-4.75,200000,naca4412,-4.269
-4.5,200000,naca4412,-2.3712
-4.25,200000,naca4412,-0.3261
-4,200000,naca4412,1.7556
-3.75,200000,naca4412,3.9985
-3.5,200000,naca4412,6.2143
-3.25,200000,naca4412,8.6546
-3,200000,naca4412,10.984
-2.75,200000,naca4412,13.4691
-2.25,200000,naca4412,18.5726
-2,200000,naca4412,21.146
-1.75,200000,naca4412,23.8058
-1.5,200000,naca4412,26.4149
-1.25,200000,naca4412,29.0877
-1,200000,naca4412,31.8174
-0.75,200000,naca4412,34.6631
-0.5,200000,naca4412,37.7798
-0.25,200000,naca4412,41.3865
0,200000,naca4412,44.9264
0.25,200000,naca4412,48.4121
0.5,200000,naca4412,53.2056
0.75,200000,naca4412,55.5533
1,200000,naca4412,57.3917
1.25,200000,naca4412,59.1262
1.5,200000,naca4412,60.8238
1.75,200000,naca4412,62.3491
2,200000,naca4412,63.8383
2.25,200000,naca4412,65.2839
2.5,200000,naca4412,66.5586
2.75,200000,naca4412,67.8014
3,200000,naca4412,68.9364
3.5,200000,naca4412,71.0202
3.75,200000,naca4412,71.9056
4,200000,naca4412,72.7014
4.25,200000,naca4412,73.536
4.5,200000,naca4412,74.1948
4.75,200000,naca4412,74.9614
5,200000,naca4412,75.3636
5.25,200000,naca4412,75.811
5.5,200000,naca4412,76.1505
5.75,200000,naca4412,76.4444
6,200000,naca4412,76.5566
6.25,200000,naca4412,76.2981
6.5,200000,naca4412,75.787
6.75,200000,naca4412,75.3891
7,200000,naca4412,74.6658
7.25,200000,naca4412,73.6319
7.5,200000,naca4412,72.3804
7.75,200000,naca4412,70.7905
8,200000,naca4412,68.7812
8.25,200000,naca4412,66.4899
8.5,200000,naca4412,64.1075
8.75,200000,naca4412,61.5861
9,200000,naca4412,59.1152
9.25,200000,naca4412,56.8926
9.5,200000,naca4412,54.8379
9.75,200000,naca4412,52.8313
10.25,200000,naca4412,49.0487
10.5,200000,naca4412,47.0359
10.75,200000,naca4412,45.3553
11,200000,naca4412,43.39
11.25,200000,naca4412,41.515
11.5,200000,naca4412,39.8891
11.75,200000,naca4412,38.1217
12,200000,naca4412,36.1478
12.25,200000,naca4412,34.5059
12.5,200000,naca4412,33.0738
12.75,200000,naca4412,31.6136
13,200000,naca4412,30.0713
13.25,200000,naca4412,28.4205
13.5,200000,naca4412,27.1176
13.75,200000,naca4412,25.9859
14,200000,naca4412,24.8517
14.25,200000,naca4412,23.7183
14.5,200000,naca4412,22.5564
14.75,200000,naca4412,21.3829
15,200000,naca4412,20.5398
15.25,200000,naca4412,19.6839
15.5,200000,naca4412,18.8332
15.75,200000,naca4412,17.9995
16,200000,naca4412,17.1716
16.25,200000,naca4412,16.3905
16.5,200000,naca4412,15.7356
16.75,200000,naca4412,15.0851
17,200000,naca4412,14.4533
17.25,200000,naca4412,13.844
17.5,200000,naca4412,13.2604
17.75,200000,naca4412,12.7075
18,200000,naca4412,12.1985
18.25,200000,naca4412,11.7041
18.5,200000,naca4412,11.2303
18.75,200000,naca4412,10.7812
19,200000,naca4412,10.3575
-8.75,200000,naca6412,-8.1507
-8.5,200000,naca6412,-8.2556
-8.25,200000,naca6412,-8.1468
-8,200000,naca6412,-7.9066
-7.75,200000,naca6412,-7.8252
-7.5,200000,naca6412,-7.4711
-7.25,200000,naca6412,-6.6892
-7,200000,naca6412,-5.8126
-6.75,200000,naca6412,-4.6565
-6.5,200000,naca6412,-3.634
-6.25,200000,naca6412,-2.3848
-6,200000,naca6412,-0.796
-5.75,200000,naca6412,0.5356
-5.5,200000,naca6412,2.2393
-5.25,200000,naca6412,3.9585
-5,200000,naca6412,5.7196
-4.75,200000,naca6412,7.8165
-4.5,200000,naca6412,9.6372
-4.25,200000,naca6412,11.8378
-4,200000,naca6412,13.8716
-3.75,200000,naca6412,16.1436
-3.5,200000,naca6412,18.3501
-3.25,200000,naca6412,20.6846
-3,200000,naca6412,22.9778
-2.75,200000,naca6412,25.417
-2.5,200000,naca6412,27.711
-2.25,200000,naca6412,30.1617
-2,200000,naca6412,32.4515
-1.75,200000,naca6412,34.8473
-1.5,200000,naca6412,37.2082
-1.25,200000,naca6412,39.5004
-1,200000,naca6412,41.7755
-0.75,200000,naca6412,43.9856
-0.5,200000,naca6412,46.1809
-0.25,200000,naca6412,48.348
0,200000,naca6412,50.4494
0.25,200000,naca6412,52.5201
0.5,200000,naca6412,54.6383
0.75,200000,naca6412,56.8548
1,200000,naca6412,59.8685
1.25,200000,naca6412,68.7445
1.5,200000,naca6412,69.9652
1.75,200000,naca6412,71.1502
2,200000,naca6412,72.1622
2.25,200000,naca6412,73.2113
2.5,200000,naca6412,74.1605
2.75,200000,naca6412,74.9678
3,200000,naca6412,75.8446
3.25,200000,naca6412,76.516
3.5,200000,naca6412,77.2316
3.75,200000,naca6412,77.9019
4.25,200000,naca6412,79.0146
4.5,200000,naca6412,79.4333
4.75,200000,naca6412,79.7394
5,200000,naca6412,80.215
5.25,200000,naca6412,80.5181
5.5,200000,naca6412,80.6555
5.75,200000,naca6412,80.948
6,200000,naca6412,81.0673
6.25,200000,naca6412,81.0984
6.5,200000,naca6412,81.218
6.75,200000,naca6412,81.1159
7,200000,naca6412,81.0181
7.25,200000,naca6412,80.8225
7.5,200000,naca6412,80.4823
7.75,200000,naca6412,79.9088
8,200000,naca6412,79.1899
8.25,200000,naca6412,78.3853
8.5,200000,naca6412,77.3636
8.75,200000,naca6412,76.1126
9,200000,naca6412,74.5975
9.25,200000,naca6412,72.734
9.5,200000,naca6412,70.3676
9.75,200000,naca6412,67.5236
10,200000,naca6412,64.4178
10.25,200000,naca6412,60.9297
10.5,200000,naca6412,57.2296
10.75,200000,naca6412,53.6238
11,200000,naca6412,49.9834
11.25,200000,naca6412,46.5861
11.5,200000,naca6412,43.3449
11.75,200000,naca6412,40.4946
12,200000,naca6412,37.8779
12.25,200000,naca6412,35.5051
12.5,200000,naca6412,33.305
12.75,200000,naca6412,31.3249
13,200000,naca6412,29.5964
13.25,200000,naca6412,27.8732
13.5,200000,naca6412,26.4572
13.75,200000,naca6412,24.9537
14,200000,naca6412,23.7444
14.25,200000,naca6412,22.481
14.5,200000,naca6412,21.3209
14.75,200000,naca6412,20.3377
15,200000,naca6412,19.3394
15.25,200000,naca6412,18.3333
15.5,200000,naca6412,17.5362
15.75,200000,naca6412,16.7867
16,200000,naca6412,16.0528
16.25,200000,naca6412,15.3147
-9.25,50000,naca1412,-4.6489
-9,50000,naca1412,-9.3138
-8.75,50000,naca1412,-9.9711
-8.5,50000,naca1412,-10.8679
-8.25,50000,naca1412,-11.9111
-8,50000,naca1412,-13.0382
-7.75,50000,naca1412,-14.1941
-7.5,50000,naca1412,-15.3502
-7.25,50000,naca1412,-16.4805
-7,50000,naca1412,-16.8631
-6.75,50000,naca1412,-17.6143
-6.5,50000,naca1412,-18.4399
-6.25,50000,naca1412,-18.8978
-6,50000,naca1412,-19.2996
-5.75,50000,naca1412,-19.7164
-5.5,50000,naca1412,-20.0242
-5.25,50000,naca1412,-20.2684
-5,50000,naca1412,-20.4394
-4.75,50000,naca1412,-20.5124
-4.5,50000,naca1412,-20.5324
-4.25,50000,naca1412,-20.4928
-4,50000,naca1412,-20.3557
-3.75,50000,naca1412,-20.113
-3.5,50000,naca1412,-19.7595
-3.25,50000,naca1412,-19.2901
-3,50000,naca1412,-18.7548
-2.75,50000,naca1412,-18.0925
-2.5,50000,naca1412,-17.0388
-2.25,50000,naca1412,-14.5099
-2,50000,naca1412,-7.4802
-1.75,50000,naca1412,-1.1996
-1.5,50000,naca1412,-2.064
-1.25,50000,naca1412,-3.0406
-1,50000,naca1412,-3.873
-0.75,50000,naca1412,-4.3151
-0.5,50000,naca1412,-4.3756
-0.25,50000,naca1412,-4.1235
0,50000,naca1412,-3.6654
0.25,50000,naca1412,-3.0958
0.5,50000,naca1412,-2.4723
0.75,50000,naca1412,-1.8319
1,50000,naca1412,0.7588
1.25,50000,naca1412,2.9901
1.5,50000,naca1412,5.2247
1.75,50000,naca1412,6.8265
2,50000,naca1412,8.6167
2.25,50000,naca1412,10.6578
2.5,50000,naca1412,11.9659
2.75,50000,naca1412,13.8554
3,50000,naca1412,16.0229
3.25,50000,naca1412,17.0171
3.5,50000,naca1412,18.8708
3.75,50000,naca1412,20.2298
4,50000,naca1412,21.7252
4.25,50000,naca1412,22.8986
4.5,50000,naca1412,24.5234
4.75,50000,naca1412,25.3741
5,50000,naca1412,26.3347
5.25,50000,naca1412,27.2914
5.5,50000,naca1412,28.1501
5.75,50000,naca1412,28.9713
6,50000,naca1412,29.1704
6.25,50000,naca1412,29.6174
6.5,50000,naca1412,29.5077
6.75,50000,naca1412,29.3042
7,50000,naca1412,28.8848
7.25,50000,naca1412,28.261
7.5,50000,naca1412,27.4192
7.75,50000,naca1412,26.6491
8,50000,naca1412,25.7036
8.25,50000,naca1412,24.8942
8.5,50000,naca1412,23.8011
8.75,50000,naca1412,22.8525
9,50000,naca1412,21.4578
9.25,50000,naca1412,20.4694
9.5,50000,naca1412,19.6185
9.75,50000,naca1412,18.1384
10,50000,naca1412,16.6733
10.25,50000,naca1412,15.2146
10.5,50000,naca1412,13.7768
10.75,50000,naca1412,12.4752
11,50000,naca1412,11.3239
11.25,50000,naca1412,6.2055
11.5,50000,naca1412,6.0847
-19.25,1000000,naca0012,-15.1002
-19,1000000,naca0012,-17.9172
-18.75,1000000,naca0012,-21.4327
-18.5,1000000,naca0012,-25.1769
-18.25,1000000,naca0012,-28.7505
-18,1000000,naca0012,-32.0915
-17.75,1000000,naca0012,-35.1775
-17.5,1000000,naca0012,-38.0205
-17.25,1000000,naca0012,-40.5395
-17,1000000,naca0012,-44.4843
-16.75,1000000,naca0012,-48.2691
-16.5,1000000,naca0012,-51.3309
-16.25,1000000,naca0012,-53.8781
-16,1000000,naca0012,-56.1
-15.75,1000000,naca0012,-58.0008
-15.5,1000000,naca0012,-59.5705
-15.25,1000000,naca0012,-60.776
-15,1000000,naca0012,-63.1024
-14.75,1000000,naca0012,-65.537
-14.5,1000000,naca0012,-67.1817
-14.25,1000000,naca0012,-68.4841
-14,1000000,naca0012,-69.5017
-13.75,1000000,naca0012,-70.2553
-13.5,1000000,naca0012,-70.7322
-13.25,1000000,naca0012,-72.9723
-13,1000000,naca0012,-74.2896
-12.75,1000000,naca0012,-75.1916
-12.5,1000000,naca0012,-75.7362
-12.25,1000000,naca0012,-76.0395
-12,1000000,naca0012,-77.0215
-11.75,1000000,naca0012,-78.3364
-11.5,1000000,naca0012,-78.9905
-11.25,1000000,naca0012,-79.2662
-11,1000000,naca0012,-79.2583
-10.75,1000000,naca0012,-80.2254
-10.5,1000000,naca0012,-80.9346
-10.25,1000000,naca0012,-81.1727
-10,1000000,naca0012,-80.9751
-9.75,1000000,naca0012,-81.2697
-9.5,1000000,naca0012,-81.949
-9.25,1000000,naca0012,-81.9684
-9,1000000,naca0012,-81.5527
-8.75,1000000,naca0012,-81.6639
-8.5,1000000,naca0012,-81.9527
-8.25,1000000,naca0012,-81.6552
-8,1000000,naca0012,-80.8749
-7.75,1000000,naca0012,-81.1321
-7.5,1000000,naca0012,-80.844
-7.25,1000000,naca0012,-80.1119
-7,1000000,naca0012,-79.4682
-6.75,1000000,naca0012,-78.6465
-6.5,1000000,naca0012,-76.4683
-6.25,1000000,naca0012,-74.6951
-6,1000000,naca0012,-72.7131
-5.75,1000000,naca0012,-70.2222
-5.5,1000000,naca0012,-68.4674
-5.25,1000000,naca0012,-65.6305
-5,1000000,naca0012,-63.4055
-4.75,1000000,naca0012,-60.2784
-4.5,1000000,naca0012,-58.119
-4.25,1000000,naca0012,-55.2913
-4,1000000,naca0012,-53.0721
-3.75,1000000,naca0012,-50.2655
-3.5,1000000,naca0012,-47.8682
-3.25,1000000,naca0012,-44.9869
-3,1000000,naca0012,-42.28
-2.75,1000000,naca0012,-39.1903
-2.5,1000000,naca0012,-35.9482
-2.25,1000000,naca0012,-32.6033
-2,1000000,naca0012,-28.9655
-1.75,1000000,naca0012,-25.3601
-1.5,1000000,naca0012,-21.6644
-1.25,1000000,naca0012,-17.87
-1,1000000,naca0012,-14.0329
-0.75,1000000,naca0012,-10.2997
-0.5,1000000,naca0012,-6.6486
-0.25,1000000,naca0012,-3.2514
0,1000000,naca0012,0
0.25,1000000,naca0012,3.2514
0.5,1000000,naca0012,6.6621
0.75,1000000,naca0012,10.2997
1,1000000,naca0012,14.0466
1.25,1000000,naca0012,17.87
1.5,1000000,naca0012,21.6644
1.75,1000000,naca0012,25.3389
2,1000000,naca0012,28.9655
2.5,1000000,naca0012,35.9618
2.75,1000000,naca0012,39.1903
3,1000000,naca0012,42.2933
3.25,1000000,naca0012,45
3.5,1000000,naca0012,47.8811
3.75,1000000,naca0012,50.2781
4,1000000,naca0012,53.0721
4.25,1000000,naca0012,55.3034
4.5,1000000,naca0012,58.2002
4.75,1000000,naca0012,60.29
5,1000000,naca0012,63.4055
5.25,1000000,naca0012,65.6305
5.5,1000000,naca0012,68.4783
5.75,1000000,naca0012,70.2222
6,1000000,naca0012,72.7235
6.25,1000000,naca0012,74.7053
6.5,1000000,naca0012,76.4782
6.75,1000000,naca0012,78.6563
7,1000000,naca0012,79.5247
7.25,1000000,naca0012,80.1026
7.5,1000000,naca0012,80.8257
7.75,1000000,naca0012,81.1141
8,1000000,naca0012,80.8661
8.25,1000000,naca0012,81.6379
8.5,1000000,naca0012,81.9442
8.75,1000000,naca0012,81.6557
9,1000000,naca0012,81.5447
9.25,1000000,naca0012,81.9605
9.5,1000000,naca0012,81.949
9.75,1000000,naca0012,81.2622
10,1000000,naca0012,80.9824
10.25,1000000,naca0012,81.1799
10.5,1000000,naca0012,80.9417
10.75,1000000,naca0012,80.2322
11,1000000,naca0012,79.2649
11.25,1000000,naca0012,79.2792
11.5,1000000,naca0012,79.0032
11.75,1000000,naca0012,78.355
12,1000000,naca0012,76.9934
12.25,1000000,naca0012,76.0511
12.5,1000000,naca0012,75.7533
12.75,1000000,naca0012,75.2138
13,1000000,naca0012,74.3112
13.25,1000000,naca0012,72.9932
13.5,1000000,naca0012,70.7623
13.75,1000000,naca0012,70.2847
14,1000000,naca0012,69.5304
14.25,1000000,naca0012,68.5215
14.5,1000000,naca0012,67.2225
14.75,1000000,naca0012,65.5809
15,1000000,naca0012,63.1137
15.25,1000000,naca0012,60.8528
15.5,1000000,naca0012,59.6445
15.75,1000000,naca0012,58.0717
16,1000000,naca0012,56.1988
16.25,1000000,naca0012,53.9674
16.5,1000000,naca0012,51.4173
16.75,1000000,naca0012,48.3513
17,1000000,naca0012,44.5426
17.25,1000000,naca0012,40.7214
17.5,1000000,naca0012,38.2007
17.75,1000000,naca0012,35.3733
18,1000000,naca0012,32.2518
18.25,1000000,naca0012,28.915
18.5,1000000,naca0012,25.3377
18.75,1000000,naca0012,21.5747
19,1000000,naca0012,18.0405
19.25,1000000,naca0012,15.1807
-8.75,100000,naca6412,-2.9511
-8.5,100000,naca6412,-3.1639
-8.25,100000,naca6412,-3.3719
-8,100000,naca6412,-3.1873
-7.75,100000,naca6412,-3.1087
-7.5,100000,naca6412,-3.0953
-7.25,100000,naca6412,-3.2136
-7,100000,naca6412,-3.1617
-6.75,100000,naca6412,-3.0365
-6.5,100000,naca6412,-2.9289
-6.25,100000,naca6412,-2.9254
-6,100000,naca6412,-2.7486
-5.75,100000,naca6412,-2.6751
-5.5,100000,naca6412,-2.5019
-5.25,100000,naca6412,-2.3554
-5,100000,naca6412,-1.9672
-4.75,100000,naca6412,-1.8148
-4.5,100000,naca6412,-1.2042
-4.25,100000,naca6412,-0.6932
-4,100000,naca6412,0.3038
-3.75,100000,naca6412,1.6383
-3.5,100000,naca6412,2.208
-3.25,100000,naca6412,3.7504
-3,100000,naca6412,4.7601
-2.75,100000,naca6412,6.2338
-2.5,100000,naca6412,8.1208
-2.25,100000,naca6412,9.0218
-2,100000,naca6412,11.0259
-1.75,100000,naca6412,13.2383
-1.5,100000,naca6412,14.0823
-1.25,100000,naca6412,16.3572
-0.75,100000,naca6412,19.5775
-0.5,100000,naca6412,21.0838
-0.25,100000,naca6412,23.1799
0,100000,naca6412,26.3942
0.25,100000,naca6412,29.6864
0.5,100000,naca6412,32.1197
0.75,100000,naca6412,32.8316
1,100000,naca6412,34.8949
1.25,100000,naca6412,35.6564
1.5,100000,naca6412,37.2811
1.75,100000,naca6412,38.3766
2,100000,naca6412,39.2582
2.25,100000,naca6412,41.5488
2.5,100000,naca6412,40.8504
2.75,100000,naca6412,42.8993
3,100000,naca6412,42.1112
3.25,100000,naca6412,43.7715
3.5,100000,naca6412,43.2894
3.75,100000,naca6412,44.2751
4,100000,naca6412,44.817
4.25,100000,naca6412,44.5321
4.5,100000,naca6412,46.1785
4.75,100000,naca6412,44.7881
5,100000,naca6412,45.9051
5.25,100000,naca6412,45.4186
5.5,100000,naca6412,45.5983
5.75,100000,naca6412,47.0158
6,100000,naca6412,45.2818
6.25,100000,naca6412,46.8431
6.5,100000,naca6412,45.3483
6.75,100000,naca6412,46.289
7,100000,naca6412,45.6041
7.25,100000,naca6412,46.0764
7.5,100000,naca6412,46.1337
7.75,100000,naca6412,46.518
8,100000,naca6412,46.554
8.25,100000,naca6412,48.3555
8.5,100000,naca6412,48.0492
8.75,100000,naca6412,49.3448
9,100000,naca6412,51.3972
9.25,100000,naca6412,51.8384
9.5,100000,naca6412,51.6656
9.75,100000,naca6412,52.0731
10,100000,naca6412,52.6871
10.25,100000,naca6412,53.0907
10.5,100000,naca6412,52.6274
10.75,100000,naca6412,51.4931
11,100000,naca6412,50.2617
11.25,100000,naca6412,48.8452
11.5,100000,naca6412,46.7237
11.75,100000,naca6412,44.1814
12,100000,naca6412,41.3669
12.25,100000,naca6412,38.1446
12.5,100000,naca6412,34.6944
12.75,100000,naca6412,31.3747
13,100000,naca6412,28.4187
13.25,100000,naca6412,25.9114
13.5,100000,naca6412,23.9066
13.75,100000,naca6412,22.331
14,100000,naca6412,21.1224
14.25,100000,naca6412,20.2154
14.5,100000,naca6412,19.5497
14.75,100000,naca6412,18.8906
15,100000,naca6412,18.4763
15.25,100000,naca6412,18.074
15.5,100000,naca6412,17.8051
15.75,100000,naca6412,17.3442
16,100000,naca6412,17.4953
16.25,100000,naca6412,16.883
16.5,100000,naca6412,16.3802
16.75,100000,naca6412,15.9991
17,100000,naca6412,15.9794
17.25,100000,naca6412,15.084
17.5,100000,naca6412,14.2226
17.75,100000,naca6412,13.3891
18,100000,naca6412,12.5668
18.25,100000,naca6412,11.737
18.5,100000,naca6412,10.8864
18.75,100000,naca6412,10.0194
-8.75,100000,naca6412,-2.3243
-8.5,100000,naca6412,-2.3211
-8.25,100000,naca6412,-2.2901
-8,100000,naca6412,-2.3437
-7.75,100000,naca6412,-2.3746
-7.5,100000,naca6412,-2.5353
-7.25,100000,naca6412,-2.6572
-7,100000,naca6412,-2.8381
-6.75,100000,naca6412,-3.4187
-6.5,100000,naca6412,-2.74
-6.25,100000,naca6412,-2.5172
-6,100000,naca6412,-2.5936
-5.75,100000,naca6412,-1.8679
-5.5,100000,naca6412,-1.0729
-5.25,100000,naca6412,-0.1124
-5,100000,naca6412,1.1815
-4.75,100000,naca6412,2.1369
-4.25,100000,naca6412,5.1167
-4,100000,naca6412,6.1993
-3.75,100000,naca6412,7.9012
-3.5,100000,naca6412,9.3785
-3.25,100000,naca6412,10.9842
-3,100000,naca6412,12.999
-2.75,100000,naca6412,14.3596
-2.5,100000,naca6412,16.4278
-2.25,100000,naca6412,17.9134
-2,100000,naca6412,20.0053
-1.75,100000,naca6412,21.6478
-1.5,100000,naca6412,23.7349
-1.25,100000,naca6412,25.4026
-1,100000,naca6412,27.5465
-0.75,100000,naca6412,29.205
-0.5,100000,naca6412,31.3644
-0.25,100000,naca6412,32.9786
0,100000,naca6412,35.2962
0.25,100000,naca6412,37.0846
0.5,100000,naca6412,40.1902
0.75,100000,naca6412,44.6183
1,100000,naca6412,46.0662
1.25,100000,naca6412,47.2355
1.5,100000,naca6412,48.4237
1.75,100000,naca6412,49.5256
2,100000,naca6412,50.5478
2.25,100000,naca6412,51.4784
2.5,100000,naca6412,52.4332
2.75,100000,naca6412,53.1404
3,100000,naca6412,54.0647
3.25,100000,naca6412,54.5372
3.5,100000,naca6412,55.3812
3.75,100000,naca6412,55.7159
4,100000,naca6412,56.3049
4.25,100000,naca6412,56.7806
4.5,100000,naca6412,57.0163
4.75,100000,naca6412,57.6319
5,100000,naca6412,57.6623
5.25,100000,naca6412,57.9501
5.5,100000,naca6412,58.2777
5.75,100000,naca6412,58.1722
6,100000,naca6412,58.545
6.25,100000,naca6412,58.4022
6.5,100000,naca6412,58.3987
6.75,100000,naca6412,58.6831
7,100000,naca6412,58.2542
7.25,100000,naca6412,58.4322
7.5,100000,naca6412,58.0569
7.75,100000,naca6412,58.0209
8,100000,naca6412,57.7409
8.25,100000,naca6412,57.6494
8.5,100000,naca6412,57.1066
8.75,100000,naca6412,56.8098
9,100000,naca6412,56.4486
9.25,100000,naca6412,55.393
9.5,100000,naca6412,54.3083
9.75,100000,naca6412,53.1605
10,100000,naca6412,51.8618
10.25,100000,naca6412,50.3327
10.5,100000,naca6412,48.6237
10.75,100000,naca6412,46.6894
11,100000,naca6412,44.504
11.25,100000,naca6412,42.1511
11.5,100000,naca6412,39.5558
11.75,100000,naca6412,36.9212
12,100000,naca6412,34.2391
12.25,100000,naca6412,31.6555
12.5,100000,naca6412,29.2271
12.75,100000,naca6412,26.9821
13,100000,naca6412,24.9731
13.25,100000,naca6412,23.1888
13.5,100000,naca6412,21.6141
13.75,100000,naca6412,20.1892
14,100000,naca6412,18.9448
14.25,100000,naca6412,17.8886
14.5,100000,naca6412,16.8507
14.75,100000,naca6412,16.0623
15,100000,naca6412,15.2552
15.25,100000,naca6412,14.6064
-11.5,100000,naca0012,-5.1558
-11.25,100000,naca0012,-11.1001
-11,100000,naca0012,-12.8059
-10.75,100000,naca0012,-14.6922
-10.5,100000,naca0012,-16.8653
-10.25,100000,naca0012,-19.0969
-10,100000,naca0012,-18.9674
-9.75,100000,naca0012,-19.165
-9.5,100000,naca0012,-20.4354
-9.25,100000,naca0012,-22.061
-9,100000,naca0012,-23.7656
-8.75,100000,naca0012,-24.0143
-8.5,100000,naca0012,-24.283
-8.25,100000,naca0012,-25.229
-8,100000,naca0012,-26.1864
-7.75,100000,naca0012,-26.2602
-7.5,100000,naca0012,-26.671
-7.25,100000,naca0012,-27.3897
-7,100000,naca0012,-27.4155
-6.75,100000,naca0012,-27.6631
-6.5,100000,naca0012,-28.003
-6.25,100000,naca0012,-27.9578
-6,100000,naca0012,-28.1807
-5.75,100000,naca0012,-28.0692
-5.5,100000,naca0012,-27.9957
-5.25,100000,naca0012,-27.937
-5,100000,naca0012,-27.7221
-4.75,100000,naca0012,-27.5635
-4.5,100000,naca0012,-27.3136
-4.25,100000,naca0012,-26.9483
-4,100000,naca0012,-26.653
-3.75,100000,naca0012,-26.252
-3.5,100000,naca0012,-25.7746
-3.25,100000,naca0012,-25.4291
-3,100000,naca0012,-24.9768
-2.75,100000,naca0012,-24.3974
-2.5,100000,naca0012,-23.7923
-2.25,100000,naca0012,-23.0556
-2,100000,naca0012,-22.3909
-1.75,100000,naca0012,-21.8378
-1.5,100000,naca0012,-21.3059
-1.25,100000,naca0012,-20.1119
-1,100000,naca0012,-18.4695
-0.75,100000,naca0012,-16.1959
-0.5,100000,naca0012,-12.0551
-0.25,100000,naca0012,-5.9136
0,100000,naca0012,0
0.25,100000,naca0012,5.9136
0.5,100000,naca0012,12.0551
0.75,100000,naca0012,16.1959
1,100000,naca0012,18.4695
1.25,100000,naca0012,20.1119
1.5,100000,naca0012,21.2989
1.75,100000,naca0012,21.8378
2,100000,naca0012,22.3844
2.25,100000,naca0012,23.0492
2.5,100000,naca0012,23.8069
2.75,100000,naca0012,24.3974
3,100000,naca0012,24.971
3.25,100000,naca0012,25.4234
3.5,100000,naca0012,25.7692
3.75,100000,naca0012,26.2467
4,100000,naca0012,26.6479
4.25,100000,naca0012,26.9433
4.5,100000,naca0012,27.3088
4.75,100000,naca0012,27.5588
5,100000,naca0012,27.7175
5.25,100000,naca0012,27.9326
5.5,100000,naca0012,27.9914
5.75,100000,naca0012,28.0651
6,100000,naca0012,28.1881
6.25,100000,naca0012,27.9578
6.5,100000,naca0012,27.9992
6.75,100000,naca0012,27.6595
7,100000,naca0012,27.412
7.25,100000,naca0012,27.3897
7.5,100000,naca0012,26.671
7.75,100000,naca0012,26.2602
8,100000,naca0012,26.1864
8.25,100000,naca0012,25.2319
8.5,100000,naca0012,24.2857
8.75,100000,naca0012,24.0143
9,100000,naca0012,23.7682
9.25,100000,naca0012,22.0581
9.5,100000,naca0012,20.4398
9.75,100000,naca0012,19.1691
10,100000,naca0012,18.9849
10.25,100000,naca0012,19.0914
10.5,100000,naca0012,16.8581
10.75,100000,naca0012,14.6837
11,100000,naca0012,12.7925
11.25,100000,naca0012,11.0923
11.5,100000,naca0012,5.1514
-10,100000,naca4412,-4.3114
-9.75,100000,naca4412,-4.6555
-9.5,100000,naca4412,-5.1522
-9.25,100000,naca4412,-5.7844
-8.75,100000,naca4412,-7.613
-8.5,100000,naca4412,-11.1487
-8.25,100000,naca4412,-11.2305
-8,100000,naca4412,-11.6451
-7.75,100000,naca4412,-12.3748
-7.5,100000,naca4412,-12.9714
-7.25,100000,naca4412,-13.6496
-7,100000,naca4412,-13.5659
-6.75,100000,naca4412,-12.9936
-6.5,100000,naca4412,-12.5667
-6.25,100000,naca4412,-11.9837
-6,100000,naca4412,-11.3477
-5.75,100000,naca4412,-10.5511
-5.5,100000,naca4412,-9.3915
-5.25,100000,naca4412,-8.395
-5,100000,naca4412,-7.249
-4.75,100000,naca4412,-5.7816
-4.5,100000,naca4412,-4.6187
-4.25,100000,naca4412,-3.0853
-4,100000,naca4412,-1.5112
-3.75,100000,naca4412,-0.0623
-3.5,100000,naca4412,1.8177
-3.25,100000,naca4412,3.2628
-3,100000,naca4412,5.2506
-2.75,100000,naca4412,6.8326
-2.5,100000,naca4412,8.9449
-2.25,100000,naca4412,10.6232
-2,100000,naca4412,12.7704
-1.75,100000,naca4412,14.6728
-1.5,100000,naca4412,16.7748
-1.25,100000,naca4412,19.0915
-1,100000,naca4412,21.3215
-0.75,100000,naca4412,23.9452
-0.5,100000,naca4412,26.5722
-0.25,100000,naca4412,30.6466
0,100000,naca4412,32.7207
0.25,100000,naca4412,34.4961
0.5,100000,naca4412,36.2047
0.75,100000,naca4412,37.9576
1,100000,naca4412,39.6699
1.25,100000,naca4412,41.0918
1.5,100000,naca4412,42.5775
1.75,100000,naca4412,44.0915
2,100000,naca4412,45.2969
2.25,100000,naca4412,46.5067
2.5,100000,naca4412,47.7785
